code,start,end
TC_1,1960-08-24T16:45:00,1960-08-25T11:30:00
MSN,1960-08-26T01:30:00,1960-08-26T14:05:00
TC_1,1960-09-18T23:20:00,1960-09-19T12:20:00
TC_3,1960-09-19T12:20:00,1960-09-20T08:00:00
TC_1,1960-10-09T07:25:00,1960-10-09T23:30:00
TC_3,1960-10-09T23:30:00,1960-10-12T06:00:00
TC_1,1960-10-15T10:30:00,1960-10-16T09:10:00
MSN,1961-01-16T06:05:00,1961-01-16T10:10:00
MSN,1961-02-26T18:20:00,1961-02-27T09:30:00
MSN,1961-04-09T12:00:00,1961-04-09T19:10:00
MSN,1961-04-16T01:00:00,1961-04-16T14:00:00
TC_1,1961-05-18T16:00:00,1961-05-18T18:40:00
TC_3,1961-05-18T18:40:00,1961-05-19T05:50:00
TC_8NE,1961-05-19T05:50:00,1961-05-19T08:35:00
TC_9,1961-05-19T08:35:00,1961-05-19T10:30:00
TC_10,1961-05-19T10:30:00,1961-05-19T13:00:00
TC_8SW,1961-05-19T13:00:00,1961-05-19T19:30:00
TC_3,1961-05-19T19:30:00,1961-05-20T02:00:00
TC_1,1961-07-01T13:10:00,1961-07-01T19:30:00
TC_3,1961-07-01T19:30:00,1961-07-02T22:40:00
TC_1,1961-07-14T12:15:00,1961-07-15T11:15:00
TC_1,1961-07-19T06:40:00,1961-07-19T15:45:00
TC_3,1961-07-19T15:45:00,1961-07-19T22:40:00
TC_1,1961-09-08T12:45:00,1961-09-08T17:15:00
TC_3,1961-09-08T17:15:00,1961-09-09T17:45:00
TC_8NW,1961-09-09T17:45:00,1961-09-10T02:35:00
TC_8SW,1961-09-10T02:35:00,1961-09-10T08:10:00
TC_3,1961-09-10T08:10:00,1961-09-10T13:10:00
TC_1,1961-09-28T16:30:00,1961-09-28T23:30:00
TC_3,1961-09-28T23:30:00,1961-09-30T06:30:00
MSN,1961-12-15T03:40:00,1961-12-15T08:00:00
MSN,1961-12-29T23:15:00,1961-12-30T10:20:00
MSN,1962-02-13T02:30:00,1962-02-13T17:30:00
MSN,1962-03-21T19:40:00,1962-03-22T06:40:00
MSN,1962-04-03T08:00:00,1962-04-03T11:40:00
TC_1,1962-07-10T22:45:00,1962-07-11T16:30:00
TC_1,1962-07-20T10:45:00,1962-07-22T23:10:00
TC_1,1962-08-30T19:45:00,1962-08-31T16:10:00
TC_3,1962-08-31T16:10:00,1962-08-31T22:50:00
TC_8NE,1962-08-31T22:50:00,1962-09-01T04:15:00
TC_9,1962-09-01T04:15:00,1962-09-01T06:15:00
TC_10,1962-09-01T06:15:00,1962-09-01T14:15:00
TC_8SW,1962-09-01T14:15:00,1962-09-01T19:05:00
TC_3,1962-09-01T19:05:00,1962-09-02T00:45:00
MSN,1962-09-26T12:15:00,1962-09-28T06:40:00
TC_1,1962-10-03T08:00:00,1962-10-03T10:30:00
TC_3,1962-10-03T10:30:00,1962-10-04T11:00:00
MSN,1962-10-14T19:50:00,1962-10-15T07:00:00
TC_1,1963-06-28T23:30:00,1963-06-29T22:30:00
TC_3,1963-06-29T22:30:00,1963-07-01T07:35:00
TC_1,1963-07-21T10:55:00,1963-07-21T18:55:00
TC_3,1963-07-21T18:55:00,1963-07-22T16:10:00
TC_1,1963-08-15T06:45:00,1963-08-15T12:10:00
TC_3,1963-08-15T12:10:00,1963-08-16T13:00:00
TC_1,1963-09-05T11:00:00,1963-09-06T05:00:00
TC_3,1963-09-06T05:00:00,1963-09-06T12:15:00
TC_8NE,1963-09-06T12:15:00,1963-09-07T05:30:00
TC_3,1963-09-07T05:30:00,1963-09-07T23:15:00
MSN,1963-12-08T21:30:00,1963-12-09T15:10:00
MSN,1964-02-04T12:10:00,1964-02-04T16:20:00
TC_1,1964-05-26T07:00:00,1964-05-27T02:30:00
TC_3,1964-05-27T02:30:00,1964-05-27T15:15:00
TC_8NE,1964-05-27T15:15:00,1964-05-28T04:55:00
TC_8SE,1964-05-28T04:55:00,1964-05-28T15:05:00
TC_3,1964-05-28T15:05:00,1964-05-29T07:00:00
TC_1,1964-06-30T22:50:00,1964-07-01T08:15:00
TC_3,1964-07-01T08:15:00,1964-07-03T14:10:00
TC_1,1964-08-07T16:45:00,1964-08-08T11:30:00
TC_3,1964-08-08T11:30:00,1964-08-08T16:15:00
TC_8NE,1964-08-08T16:15:00,1964-08-08T20:55:00
TC_9,1964-08-08T20:55:00,1964-08-09T00:30:00
TC_8SE,1964-08-09T00:30:00,1964-08-09T03:40:00
TC_8SW,1964-08-09T03:40:00,1964-08-09T11:35:00
TC_3,1964-08-09T11:35:00,1964-08-09T14:00:00
TC_1,1964-09-04T06:15:00,1964-09-05T02:35:00
TC_3,1964-09-05T02:35:00,1964-09-05T07:00:00
TC_8NE,1964-09-05T07:00:00,1964-09-05T10:30:00
TC_9,1964-09-05T10:30:00,1964-09-05T11:40:00
TC_10,1964-09-05T11:40:00,1964-09-05T15:35:00
TC_8SE,1964-09-05T15:35:00,1964-09-05T21:50:00
TC_3,1964-09-05T21:50:00,1964-09-06T00:50:00
TC_1,1964-09-09T11:00:00,1964-09-10T02:00:00
TC_3,1964-09-10T02:00:00,1964-09-10T10:30:00
TC_8NE,1964-09-10T10:30:00,1964-09-10T16:40:00
TC_8NW,1964-09-10T16:40:00,1964-09-10T23:30:00
TC_8SW,1964-09-10T23:30:00,1964-09-11T03:20:00
TC_3,1964-09-11T03:20:00,1964-09-11T05:10:00
TC_1,1964-09-15T04:40:00,1964-09-16T15:45:00
TC_3,1964-09-16T15:45:00,1964-09-17T15:30:00
TC_1,1964-09-17T15:30:00,1964-09-21T21:40:00
TC_1,1964-09-30T10:55:00,1964-09-30T15:15:00
TC_3,1964-09-30T15:15:00,1964-10-01T12:10:00
TC_1,1964-10-06T16:00:00,1964-10-06T19:15:00
TC_3,1964-10-06T19:15:00,1964-10-07T18:00:00
TC_1,1964-10-10T11:15:00,1964-10-11T19:10:00
TC_3,1964-10-11T19:10:00,1964-10-12T13:10:00
TC_8NE,1964-10-12T13:10:00,1964-10-13T01:30:00
TC_9,1964-10-13T01:30:00,1964-10-13T04:00:00
TC_10,1964-10-13T04:00:00,1964-10-13T12:15:00
TC_8SW,1964-10-13T12:15:00,1964-10-13T15:15:00
TC_3,1964-10-13T15:15:00,1964-10-13T18:25:00
TC_1,1964-10-22T22:30:00,1964-10-23T12:00:00
MSN,1964-10-23T23:10:00,1964-10-25T12:10:00
MSN,1964-12-17T08:00:00,1964-12-18T06:45:00
MSN,1965-04-11T00:40:00,1965-04-11T17:45:00
TC_1,1965-06-03T16:00:00,1965-06-04T17:05:00
TC_1,1965-07-14T07:35:00,1965-07-14T15:45:00
TC_3,1965-07-14T15:45:00,1965-07-14T22:10:00
TC_8NE,1965-07-14T22:10:00,1965-07-15T03:20:00
TC_8SE,1965-07-15T03:20:00,1965-07-15T06:30:00
TC_3,1965-07-15T06:30:00,1965-07-15T14:05:00
TC_1,1965-07-26T10:15:00,1965-07-27T04:15:00
TC_1,1965-09-03T11:00:00,1965-09-04T14:40:00
TC_3,1965-09-04T14:40:00,1965-09-05T06:30:00
TC_1,1965-09-26T10:45:00,1965-09-26T16:30:00
TC_3,1965-09-26T16:30:00,1965-09-28T06:25:00
TC_1,1965-11-09T23:45:00,1965-11-10T11:35:00
TC_3,1965-11-10T11:35:00,1965-11-11T06:45:00
TC_1,1965-11-11T06:45:00,1965-11-11T19:30:00
TC_3,1965-11-11T19:30:00,1965-11-13T06:40:00
MSN,1965-12-16T19:55:00,1965-12-17T12:00:00
MSN,1966-02-23T04:20:00,1966-02-23T09:50:00
MSN,1966-03-18T18:35:00,1966-03-19T01:10:00
TC_1,1966-05-28T06:00:00,1966-05-28T17:00:00
TC_3,1966-05-28T17:00:00,1966-05-30T06:00:00
TC_1,1966-07-12T14:50:00,1966-07-12T23:30:00
TC_3,1966-07-12T23:30:00,1966-07-13T19:05:00
TC_8NE,1966-07-13T19:05:00,1966-07-13T21:40:00
TC_8SE,1966-07-13T21:40:00,1966-07-14T03:30:00
TC_3,1966-07-14T03:30:00,1966-07-14T08:15:00
TC_1,1966-07-16T19:00:00,1966-07-17T06:00:00
TC_3,1966-07-17T06:00:00,1966-07-17T07:00:00
TC_8NE,1966-07-17T07:00:00,1966-07-17T18:20:00
TC_8SE,1966-07-17T18:20:00,1966-07-17T20:15:00
TC_1,1966-07-24T16:50:00,1966-07-24T20:10:00
TC_3,1966-07-24T20:10:00,1966-07-26T21:15:00
TC_1,1966-08-14T13:10:00,1966-08-15T20:30:00
TC_1,1966-09-12T16:15:00,1966-09-16T06:30:00
MSN,1966-11-20T23:00:00,1966-11-21T11:15:00
MSN,1966-11-25T15:15:00,1966-11-26T08:00:00
MSN,1966-11-30T18:30:00,1966-12-02T07:30:00
MSN,1967-01-15T12:30:00,1967-01-16T11:00:00
MSN,1967-02-06T20:00:00,1967-02-07T14:45:00
MSN,1967-02-14T11:10:00,1967-02-14T16:00:00
TC_1,1967-04-09T12:00:00,1967-04-10T09:00:00
TC_1,1967-06-29T16:10:00,1967-06-30T11:05:00
TC_1,1967-07-30T16:30:00,1967-07-31T10:30:00
TC_1,1967-08-02T07:25:00,1967-08-02T19:25:00
TC_1,1967-08-15T08:00:00,1967-08-15T10:15:00
TC_3,1967-08-15T10:15:00,1967-08-17T06:45:00
TC_1,1967-08-20T04:20:00,1967-08-20T07:30:00
TC_3,1967-08-20T07:30:00,1967-08-21T11:40:00
TC_8NE,1967-08-21T11:40:00,1967-08-21T17:25:00
TC_8SE,1967-08-21T17:25:00,1967-08-22T02:25:00
TC_3,1967-08-22T02:25:00,1967-08-22T09:45:00
TC_1,1967-08-29T10:50:00,1967-08-30T19:30:00
MSN,1967-10-17T03:30:00,1967-10-17T09:45:00
TC_3,1967-10-17T09:45:00,1967-10-18T23:15:00
TC_8NE,1967-10-18T23:15:00,1967-10-19T12:20:00
TC_3,1967-10-19T12:20:00,1967-10-20T06:10:00
TC_1,1967-11-05T10:10:00,1967-11-07T06:10:00
TC_3,1967-11-07T06:10:00,1967-11-08T06:10:00
MSN,1967-11-30T02:30:00,1967-11-30T10:20:00
MSN,1967-12-10T23:20:00,1967-12-11T07:40:00
MSN,1968-01-09T02:30:00,1968-01-09T08:02:00
MSN,1968-01-15T06:00:00,1968-01-15T10:00:00
MSN,1968-02-15T01:10:00,1968-02-15T06:30:00
TC_1,1968-07-26T09:40:00,1968-07-26T16:15:00
TC_3,1968-07-26T16:15:00,1968-07-27T11:00:00
TC_1,1968-07-27T11:00:00,1968-07-28T17:30:00
TC_1,1968-08-11T07:45:00,1968-08-11T16:45:00
TC_3,1968-08-11T16:45:00,1968-08-12T08:50:00
TC_1,1968-08-20T06:10:00,1968-08-20T18:15:00
TC_3,1968-08-20T18:15:00,1968-08-21T06:00:00
TC_8NE,1968-08-21T06:00:00,1968-08-21T14:40:00
TC_9,1968-08-21T14:40:00,1968-08-21T16:10:00
TC_10,1968-08-21T16:10:00,1968-08-21T23:45:00
TC_8SW,1968-08-21T23:45:00,1968-08-22T05:25:00
TC_3,1968-08-22T05:25:00,1968-08-22T12:10:00
TC_1,1968-08-31T18:00:00,1968-08-31T22:30:00
TC_3,1968-08-31T22:30:00,1968-09-03T22:15:00
TC_1,1968-09-07T15:00:00,1968-09-07T22:50:00
TC_3,1968-09-07T22:50:00,1968-09-08T15:25:00
TC_1,1968-09-29T07:25:00,1968-09-29T19:45:00
TC_3,1968-09-29T19:45:00,1968-10-01T14:00:00
MSN,1968-12-22T00:15:00,1968-12-22T13:00:00
MSN,1969-01-11T22:30:00,1969-01-12T10:15:00
MSN,1969-02-04T00:10:00,1969-02-04T06:45:00
MSN,1969-02-04T20:30:00,1969-02-05T06:10:00
MSN,1969-03-22T00:30:00,1969-03-22T09:00:00
MSN,1969-04-04T15:15:00,1969-04-05T10:30:00
TC_1,1969-07-27T13:45:00,1969-07-27T21:50:00
TC_3,1969-07-27T21:50:00,1969-07-28T12:00:00
TC_3,1969-07-28T18:25:00,1969-07-29T15:10:00
MSN,1969-08-11T06:25:00,1969-08-11T19:05:00
TC_1,1969-09-08T16:25:00,1969-09-09T22:30:00
TC_1,1969-09-27T12:00:00,1969-09-28T06:25:00
TC_1,1969-10-01T16:15:00,1969-10-02T11:00:00
MSN,1969-11-25T00:10:00,1969-11-25T06:25:00
MSN,1969-11-29T07:25:00,1969-11-29T15:10:00
MSN,1969-11-29T21:15:00,1969-11-30T06:40:00
MSN,1969-12-02T16:00:00,1969-12-03T11:20:00
MSN,1969-12-08T10:30:00,1969-12-09T07:25:00
MSN,1969-12-13T06:45:00,1969-12-13T11:00:00
MSN,1970-01-30T08:15:00,1970-01-30T14:15:00
MSN,1970-03-17T08:05:00,1970-03-17T17:15:00
MSN,1970-03-20T02:15:00,1970-03-20T11:30:00
MSN,1970-06-28T08:05:00,1970-06-28T15:30:00
TC_1,1970-07-14T15:30:00,1970-07-15T22:40:00
TC_3,1970-07-15T22:40:00,1970-07-16T05:45:00
TC_8NE,1970-07-16T05:45:00,1970-07-16T10:30:00
TC_8NW,1970-07-16T10:30:00,1970-07-16T12:00:00
TC_8SW,1970-07-16T12:00:00,1970-07-16T14:30:00
TC_3,1970-07-16T14:30:00,1970-07-16T22:15:00
TC_1,1970-08-02T12:00:00,1970-08-02T17:30:00
TC_3,1970-08-02T17:30:00,1970-08-03T16:15:00
TC_1,1970-08-07T18:45:00,1970-08-08T12:00:00
TC_3,1970-08-08T12:00:00,1970-08-09T11:30:00
TC_1,1970-09-11T20:00:00,1970-09-12T20:00:00
TC_3,1970-09-12T20:00:00,1970-09-13T22:20:00
TC_8NE,1970-09-13T22:20:00,1970-09-14T04:00:00
TC_8NW,1970-09-14T04:00:00,1970-09-14T11:10:00
TC_3,1970-09-14T11:10:00,1970-09-14T17:30:00
MSN,1970-09-27T03:30:00,1970-09-27T18:05:00
MSN,1970-09-29T16:15:00,1970-09-30T12:00:00
TC_1,1970-10-05T14:30:00,1970-10-06T06:45:00
TC_3,1970-10-06T06:45:00,1970-10-07T17:15:00
TC_1,1970-10-07T17:15:00,1970-10-08T10:15:00
MSN,1970-10-15T16:30:00,1970-10-16T15:15:00
TC_3,1970-10-16T15:15:00,1970-10-17T17:00:00
MSN,1970-11-11T05:20:00,1970-11-11T11:45:00
MSN,1970-11-15T06:00:00,1970-11-16T06:30:00
MSN,1970-11-23T03:40:00,1970-11-23T12:00:00
MSN,1971-01-03T03:40:00,1971-01-03T10:15:00
MSN,1971-01-03T20:07:00,1971-01-05T06:30:00
MSN,1971-02-05T11:15:00,1971-02-06T06:15:00
MSN,1971-05-05T22:45:00,1971-05-06T12:00:00
TC_1,1971-05-28T06:00:00,1971-05-29T08:20:00
TC_1,1971-06-16T12:15:00,1971-06-16T23:10:00
TC_3,1971-06-16T23:10:00,1971-06-17T10:20:00
TC_8NE,1971-06-17T10:20:00,1971-06-18T02:10:00
TC_8SE,1971-06-18T02:10:00,1971-06-18T06:15:00
TC_8SW,1971-06-18T06:15:00,1971-06-18T14:10:00
TC_3,1971-06-18T14:10:00,1971-06-18T16:10:00
TC_1,1971-06-26T20:30:00,1971-06-27T05:30:00
TC_3,1971-06-27T05:30:00,1971-06-27T23:45:00
TC_1,1971-07-05T05:40:00,1971-07-05T17:10:00
TC_1,1971-07-21T00:30:00,1971-07-21T15:45:00
TC_3,1971-07-21T15:45:00,1971-07-22T03:00:00
TC_8NW,1971-07-22T03:00:00,1971-07-22T12:30:00
TC_8SW,1971-07-22T12:30:00,1971-07-22T16:10:00
TC_3,1971-07-22T16:10:00,1971-07-23T02:35:00
TC_1,1971-07-26T11:45:00,1971-07-26T19:00:00
TC_3,1971-07-26T19:00:00,1971-07-27T09:35:00
TC_1,1971-08-14T17:00:00,1971-08-16T05:05:00
TC_3,1971-08-16T05:05:00,1971-08-16T09:50:00
TC_8NE,1971-08-16T09:50:00,1971-08-16T12:25:00
TC_8SE,1971-08-16T12:25:00,1971-08-16T21:10:00
TC_9,1971-08-16T21:10:00,1971-08-16T22:50:00
TC_10,1971-08-16T22:50:00,1971-08-17T04:40:00
TC_8SW,1971-08-17T04:40:00,1971-08-17T09:15:00
TC_3,1971-08-17T09:15:00,1971-08-17T12:00:00
MSN,1971-09-19T03:15:00,1971-09-20T10:20:00
TC_1,1971-09-28T07:20:00,1971-09-28T12:10:00
TC_3,1971-09-28T12:10:00,1971-09-29T15:10:00
MSN,1971-10-05T22:10:00,1971-10-07T06:40:00
TC_1,1971-10-07T06:50:00,1971-10-07T21:30:00
TC_3,1971-10-07T21:30:00,1971-10-08T18:30:00
MSN,1971-10-08T22:55:00,1971-10-09T06:35:00
MSN,1971-10-11T00:10:00,1971-10-12T10:10:00
MSN,1971-11-13T22:30:00,1971-11-15T15:10:00
MSN,1971-11-29T07:15:00,1971-11-30T11:10:00
MSN,1971-12-23T23:05:00,1971-12-24T06:25:00
MSN,1972-01-01T02:25:00,1972-01-01T10:15:00
MSN,1972-04-01T22:00:00,1972-04-02T14:10:00
MSN,1972-05-16T21:15:00,1972-05-17T12:00:00
TC_1,1972-06-10T14:30:00,1972-06-11T09:40:00
MSN,1972-06-16T05:20:00,1972-06-16T17:30:00
TC_1,1972-06-26T06:15:00,1972-06-26T09:45:00
TC_3,1972-06-26T09:45:00,1972-06-27T09:25:00
TC_1,1972-07-08T11:15:00,1972-07-09T22:15:00
TC_3,1972-07-09T22:15:00,1972-07-11T10:30:00
TC_1,1972-07-11T10:30:00,1972-07-11T21:35:00
TC_3,1972-07-11T21:35:00,1972-07-12T06:40:00
TC_1,1972-07-13T05:20:00,1972-07-13T07:10:00
TC_3,1972-07-13T07:10:00,1972-07-14T10:10:00
TC_1,1972-07-14T10:10:00,1972-07-15T06:20:00
TC_1,1972-08-25T23:00:00,1972-08-28T13:30:00
MSN,1972-10-03T21:00:00,1972-10-04T06:30:00
MSN,1972-10-21T19:15:00,1972-10-22T13:30:00
TC_1,1972-11-07T16:00:00,1972-11-07T20:10:00
TC_3,1972-11-07T20:10:00,1972-11-08T15:15:00
TC_8NE,1972-11-08T15:15:00,1972-11-08T22:00:00
TC_8SE,1972-11-08T22:00:00,1972-11-09T05:15:00
TC_3,1972-11-09T05:15:00,1972-11-09T07:05:00
MSN,1972-11-30T19:45:00,1972-12-01T06:30:00
MSN,1972-12-12T04:30:00,1972-12-13T11:10:00
MSN,1972-12-29T03:10:00,1972-12-30T06:00:00
MSN,1973-01-01T22:05:00,1973-01-02T14:10:00
MSN,1973-01-07T01:30:00,1973-01-07T06:20:00
MSN,1973-01-25T03:45:00,1973-01-25T07:30:00
MSN,1973-02-20T01:15:00,1973-02-20T10:15:00
MSN,1973-03-05T16:10:00,1973-03-06T06:30:00
MSN,1973-03-13T19:20:00,1973-03-14T06:30:00
MSN,1973-04-03T20:10:00,1973-04-04T10:10:00
MSN,1973-04-08T11:30:00,1973-04-08T20:20:00
MSN,1973-04-13T04:10:00,1973-04-13T06:30:00
MSN,1973-04-28T00:05:00,1973-04-28T04:10:00
TC_1,1973-07-01T10:30:00,1973-07-03T06:15:00
TC_1,1973-07-14T19:50:00,1973-07-15T06:15:00
TC_3,1973-07-15T06:15:00,1973-07-16T15:00:00
TC_8NE,1973-07-16T15:00:00,1973-07-16T22:40:00
TC_9,1973-07-16T22:40:00,1973-07-17T05:10:00
TC_8NW,1973-07-17T05:10:00,1973-07-17T11:10:00
TC_8SW,1973-07-17T11:10:00,1973-07-17T13:45:00
TC_3,1973-07-17T13:45:00,1973-07-17T16:15:00
TC_1,1973-08-09T16:00:00,1973-08-09T23:10:00
TC_3,1973-08-09T23:10:00,1973-08-11T09:10:00
TC_1,1973-08-20T19:50:00,1973-08-21T19:10:00
TC_1,1973-08-22T22:20:00,1973-08-25T06:55:00
MSN,1973-08-30T14:30:00,1973-08-30T18:30:00
TC_1,1973-09-03T16:00:00,1973-09-05T10:15:00
TC_3,1973-09-05T10:15:00,1973-09-06T12:50:00
TC_1,1973-09-12T17:30:00,1973-09-14T07:00:00
MSN,1973-09-24T10:15:00,1973-09-24T16:10:00
MSN,1973-09-27T09:50:00,1973-09-28T05:40:00
MSN,1973-10-06T18:30:00,1973-10-07T09:30:00
MSN,1973-10-08T04:00:00,1973-10-08T16:15:00
TC_3,1973-10-08T16:15:00,1973-10-10T05:50:00
MSN,1973-10-13T22:45:00,1973-10-14T08:00:00
TC_1,1973-10-16T18:00:00,1973-10-17T07:15:00
TC_3,1973-10-17T07:15:00,1973-10-18T09:40:00
MSN,1973-10-18T20:00:00,1973-10-20T06:15:00
MSN,1973-10-25T01:20:00,1973-10-25T06:15:00
MSN,1973-12-21T16:15:00,1973-12-22T11:15:00
MSN,1973-12-24T06:10:00,1973-12-25T10:00:00
MSN,1973-12-28T06:10:00,1973-12-29T06:45:00
MSN,1974-02-07T00:15:00,1974-02-07T12:00:00
MSN,1974-02-07T23:15:00,1974-02-08T11:45:00
MSN,1974-02-23T18:15:00,1974-02-26T12:00:00
MSN,1974-03-26T16:10:00,1974-03-27T20:00:00
MSN,1974-04-01T19:30:00,1974-04-02T06:30:00
MSN,1974-06-05T20:30:00,1974-06-06T17:30:00
TC_1,1974-06-06T18:00:00,1974-06-07T19:30:00
TC_3,1974-06-07T19:30:00,1974-06-08T08:15:00
TC_1,1974-06-11T07:00:00,1974-06-11T18:45:00
TC_3,1974-06-11T18:45:00,1974-06-13T18:15:00
TC_1,1974-07-21T07:10:00,1974-07-21T13:15:00
TC_3,1974-07-21T13:15:00,1974-07-23T05:45:00
TC_1,1974-09-05T11:15:00,1974-09-05T22:30:00
TC_3,1974-09-05T22:30:00,1974-09-06T10:15:00
TC_1,1974-09-25T19:15:00,1974-09-27T10:15:00
MSN,1974-10-11T09:20:00,1974-10-11T16:40:00
TC_1,1974-10-11T22:20:00,1974-10-12T00:20:00
TC_3,1974-10-12T00:20:00,1974-10-14T09:05:00
TC_1,1974-10-17T10:55:00,1974-10-17T16:30:00
TC_3,1974-10-17T16:30:00,1974-10-18T10:10:00
TC_8NE,1974-10-18T10:10:00,1974-10-19T04:30:00
TC_9,1974-10-19T04:30:00,1974-10-19T11:00:00
TC_8SE,1974-10-19T11:00:00,1974-10-19T15:00:00
TC_3,1974-10-19T15:00:00,1974-10-20T10:00:00
MSN,1974-10-20T18:20:00,1974-10-21T09:40:00
MSN,1974-10-22T16:45:00,1974-10-23T12:30:00
TC_1,1974-10-24T18:30:00,1974-10-26T09:15:00
TC_1,1974-10-28T17:00:00,1974-10-28T23:05:00
TC_3,1974-10-28T23:05:00,1974-10-30T10:10:00
TC_8NE,1974-10-30T10:10:00,1974-10-30T20:10:00
TC_3,1974-10-30T20:10:00,1974-10-31T04:55:00
TC_1,1974-10-31T04:55:00,1974-10-31T15:30:00
TC_1,1974-11-07T15:15:00,1974-11-09T19:10:00
MSN,1974-11-09T23:35:00,1974-11-10T21:50:00
MSN,1974-11-17T21:20:00,1974-11-18T06:15:00
TC_1,1974-12-01T12:45:00,1974-12-01T23:00:00
TC_3,1974-12-01T23:00:00,1974-12-02T16:00:00
MSN,1974-12-17T23:00:00,1974-12-19T08:00:00
MSN,1974-12-30T19:45:00,1974-12-31T06:05:00
MSN,1975-01-21T22:10:00,1975-01-22T06:40:00
MSN,1975-01-29T02:15:00,1975-01-29T17:15:00
MSN,1975-02-13T03:20:00,1975-02-13T16:00:00
MSN,1975-03-26T23:50:00,1975-03-27T12:05:00
MSN,1975-04-03T05:30:00,1975-04-03T10:05:00
MSN,1975-05-06T18:10:00,1975-05-07T14:30:00
TC_1,1975-06-16T20:45:00,1975-06-17T23:00:00
TC_1,1975-08-10T05:00:00,1975-08-11T04:50:00
TC_1,1975-08-13T16:45:00,1975-08-13T23:00:00
TC_3,1975-08-13T23:00:00,1975-08-14T08:10:00
MSN,1975-08-14T15:50:00,1975-08-14T21:50:00
MSN,1975-08-24T20:00:00,1975-08-25T16:15:00
TC_1,1975-09-18T16:00:00,1975-09-19T11:30:00
TC_3,1975-09-19T11:30:00,1975-09-20T05:15:00
TC_1,1975-09-22T17:45:00,1975-09-24T10:20:00
TC_1,1975-10-04T06:40:00,1975-10-05T11:45:00
TC_3,1975-10-05T11:45:00,1975-10-06T16:20:00
MSN,1975-10-08T13:10:00,1975-10-09T09:50:00
TC_1,1975-10-12T22:45:00,1975-10-13T20:00:00
TC_3,1975-10-13T20:00:00,1975-10-14T04:30:00
TC_8NW,1975-10-14T04:30:00,1975-10-14T11:00:00
TC_9,1975-10-14T11:00:00,1975-10-14T14:15:00
TC_10,1975-10-14T14:15:00,1975-10-14T17:05:00
TC_8SE,1975-10-14T17:05:00,1975-10-14T20:10:00
TC_3,1975-10-14T20:10:00,1975-10-15T02:00:00
MSN,1975-10-15T04:10:00,1975-10-16T05:10:00
TC_1,1975-10-21T23:05:00,1975-10-22T07:00:00
TC_3,1975-10-22T07:00:00,1975-10-23T15:10:00
MSN,1975-10-29T18:00:00,1975-10-30T08:00:00
MSN,1975-11-22T18:00:00,1975-11-24T06:00:00
MSN,1975-12-07T14:10:00,1975-12-08T17:15:00
MSN,1975-12-13T19:35:00,1975-12-15T13:00:00
MSN,1975-12-27T11:35:00,1975-12-29T10:10:00
MSN,1976-01-27T05:50:00,1976-01-27T17:15:00
MSN,1976-02-11T15:15:00,1976-02-12T06:00:00
MSN,1976-02-20T23:30:00,1976-02-21T12:20:00
MSN,1976-02-24T07:25:00,1976-02-24T14:45:00
MSN,1976-02-26T06:10:00,1976-02-27T06:10:00
MSN,1976-02-29T02:15:00,1976-03-01T17:10:00
MSN,1976-03-13T10:15:00,1976-03-14T05:00:00
MSN,1976-03-19T03:00:00,1976-03-20T20:30:00
MSN,1976-03-23T23:00:00,1976-03-24T11:30:00
MSN,1976-03-31T07:05:00,1976-03-31T11:40:00
MSN,1976-04-04T05:15:00,1976-04-04T09:15:00
MSN,1976-04-23T22:15:00,1976-04-24T06:00:00
MSN,1976-06-02T01:20:00,1976-06-02T10:00:00
MSN,1976-06-03T09:20:00,1976-06-03T23:15:00
MSN,1976-06-09T16:25:00,1976-06-10T05:15:00
TC_1,1976-06-26T10:30:00,1976-06-26T21:30:00
TC_3,1976-06-26T21:30:00,1976-06-28T09:40:00
TC_1,1976-06-28T09:40:00,1976-06-29T07:15:00
MSN,1976-07-07T14:30:00,1976-07-07T20:00:00
TC_1,1976-07-21T23:30:00,1976-07-24T23:00:00
TC_3,1976-07-24T23:00:00,1976-07-26T09:30:00
TC_1,1976-08-05T11:00:00,1976-08-05T23:30:00
TC_3,1976-08-05T23:30:00,1976-08-06T16:20:00
TC_8SE,1976-08-06T16:20:00,1976-08-07T04:00:00
TC_1,1976-08-23T10:25:00,1976-08-23T22:45:00
TC_3,1976-08-23T22:45:00,1976-08-24T17:40:00
TC_1,1976-09-15T23:15:00,1976-09-17T22:45:00
TC_3,1976-09-17T22:45:00,1976-09-18T21:15:00
TC_8NE,1976-09-18T21:15:00,1976-09-19T06:10:00
TC_8SE,1976-09-19T06:10:00,1976-09-19T17:30:00
TC_3,1976-09-19T17:30:00,1976-09-20T07:45:00
MSN,1976-09-22T10:30:00,1976-09-24T11:15:00
MSN,1976-09-24T22:55:00,1976-09-26T08:00:00
MSN,1976-09-27T15:30:00,1976-09-30T09:55:00
MSN,1976-10-04T16:15:00,1976-10-06T06:10:00
MSN,1976-10-10T12:40:00,1976-10-10T18:10:00
MSN,1976-10-27T06:00:00,1976-10-27T14:10:00
MSN,1976-10-29T10:45:00,1976-10-30T06:15:00
MSN,1976-10-31T17:15:00,1976-11-02T06:10:00
MSN,1976-11-13T21:30:00,1976-11-15T09:00:00
MSN,1976-11-17T04:50:00,1976-11-18T07:00:00
MSN,1976-11-20T10:15:00,1976-11-21T09:45:00
MSN,1976-12-08T11:30:00,1976-12-09T11:45:00
